Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size
0.0518552139401435,8,5799,,,,,,,,LSTM,MLP,1,100
0.2009622603654861,8,5849,,,,,,,,LSTM,MLP,1,100
0.0844476893544197,8,5899,,,,,,,,LSTM,MLP,1,100
0.105900190770626,8,5949,,,,,,,,LSTM,MLP,1,100
0.2009953558444976,8,5999,,,,,,,,LSTM,MLP,1,100
0.0276953428983688,8,6049,,,,,,,,LSTM,MLP,1,100
0.0782795399427414,8,6099,,,,,,,,LSTM,MLP,1,100
0.0823230668902397,8,6149,,,,,,,,LSTM,MLP,1,100
0.0948803722858429,8,6199,,,,,,,,LSTM,MLP,1,100
0.1789689660072326,8,6249,,,,,,,,LSTM,MLP,1,100
0.1858478486537933,8,6299,,,,,,,,LSTM,MLP,1,100
,8,6335,0.3106251358985901,0.8784000277519226,,,,,,LSTM,MLP,1,100
0.1669366210699081,9,6349,,,,,,,,LSTM,MLP,1,100
0.2936200201511383,9,6399,,,,,,,,LSTM,MLP,1,100
0.0623765625059604,9,6449,,,,,,,,LSTM,MLP,1,100
0.1094820648431778,9,6499,,,,,,,,LSTM,MLP,1,100
0.1594495773315429,9,6549,,,,,,,,LSTM,MLP,1,100
0.0730104446411132,9,6599,,,,,,,,LSTM,MLP,1,100
0.3844047486782074,9,6649,,,,,,,,LSTM,MLP,1,100
0.2476420849561691,9,6699,,,,,,,,LSTM,MLP,1,100
0.0422415025532245,9,6749,,,,,,,,LSTM,MLP,1,100
0.1375276297330856,9,6799,,,,,,,,LSTM,MLP,1,100
0.1127617731690406,9,6849,,,,,,,,LSTM,MLP,1,100
0.2639615833759308,9,6899,,,,,,,,LSTM,MLP,1,100
0.1689329594373703,9,6949,,,,,,,,LSTM,MLP,1,100
0.1915524154901504,9,6999,,,,,,,,LSTM,MLP,1,100
,9,7039,0.3573980629444122,0.8867999911308289,,,,,,LSTM,MLP,1,100
0.0453992895781993,10,7049,,,,,,,,LSTM,MLP,1,100
0.1031498312950134,10,7099,,,,,,,,LSTM,MLP,1,100
0.0316829271614551,10,7149,,,,,,,,LSTM,MLP,1,100
0.0530201829969882,10,7199,,,,,,,,LSTM,MLP,1,100
0.0615212395787239,10,7249,,,,,,,,LSTM,MLP,1,100
0.0446453839540481,10,7299,,,,,,,,LSTM,MLP,1,100
0.2536276280879974,10,7349,,,,,,,,LSTM,MLP,1,100
0.2179854363203048,10,7399,,,,,,,,LSTM,MLP,1,100
0.0523024015128612,10,7449,,,,,,,,LSTM,MLP,1,100
0.0676614418625831,10,7499,,,,,,,,LSTM,MLP,1,100
0.0545209161937236,10,7549,,,,,,,,LSTM,MLP,1,100
0.2048759460449218,10,7599,,,,,,,,LSTM,MLP,1,100
0.1226044669747352,10,7649,,,,,,,,LSTM,MLP,1,100
0.0739416927099227,10,7699,,,,,,,,LSTM,MLP,1,100
,10,7743,0.3794831037521362,0.873199999332428,,,,,,LSTM,MLP,1,100
0.0922345519065857,11,7749,,,,,,,,LSTM,MLP,1,100
0.0495057813823223,11,7799,,,,,,,,LSTM,MLP,1,100
0.0207084249705076,11,7849,,,,,,,,LSTM,MLP,1,100
0.0332251638174057,11,7899,,,,,,,,LSTM,MLP,1,100
0.070794403553009,11,7949,,,,,,,,LSTM,MLP,1,100
0.0456757061183452,11,7999,,,,,,,,LSTM,MLP,1,100
0.0351308211684227,11,8049,,,,,,,,LSTM,MLP,1,100
0.0864752680063247,11,8099,,,,,,,,LSTM,MLP,1,100
0.2445269078016281,11,8149,,,,,,,,LSTM,MLP,1,100
0.028841208666563,11,8199,,,,,,,,LSTM,MLP,1,100
0.0696880221366882,11,8249,,,,,,,,LSTM,MLP,1,100
0.0817223265767097,11,8299,,,,,,,,LSTM,MLP,1,100
0.0645136758685112,11,8349,,,,,,,,LSTM,MLP,1,100
0.0670892372727394,11,8399,,,,,,,,LSTM,MLP,1,100
,11,8447,0.4960959553718567,0.8687999844551086,,,,,,LSTM,MLP,1,100
,11,8448,,,0.4136533737182617,0.5008000135421753,0.4520409107208252,0.4628070294857025,0.8730400204658508,LSTM,MLP,1,100
0.686379611492157,0,49,,,,,,,,LSTM,MLP,1,300
0.5370912551879883,0,99,,,,,,,,LSTM,MLP,1,300
0.6660541296005249,0,149,,,,,,,,LSTM,MLP,1,300
0.4523362517356872,0,199,,,,,,,,LSTM,MLP,1,300
0.5893652439117432,0,249,,,,,,,,LSTM,MLP,1,300
0.6556223034858704,0,299,,,,,,,,LSTM,MLP,1,300
0.7171645760536194,0,349,,,,,,,,LSTM,MLP,1,300
0.622714102268219,0,399,,,,,,,,LSTM,MLP,1,300
0.6485832333564758,0,449,,,,,,,,LSTM,MLP,1,300
0.4303680062294006,0,499,,,,,,,,LSTM,MLP,1,300
0.5776762366294861,0,549,,,,,,,,LSTM,MLP,1,300
0.7050450444221497,0,599,,,,,,,,LSTM,MLP,1,300
0.4621805846691131,0,649,,,,,,,,LSTM,MLP,1,300
0.4478195309638977,0,699,,,,,,,,LSTM,MLP,1,300
,0,703,0.5072153210639954,0.7656000256538391,,,,,,LSTM,MLP,1,300
0.6742861866950989,1,749,,,,,,,,LSTM,MLP,1,300
0.4246925711631775,1,799,,,,,,,,LSTM,MLP,1,300
0.4336392879486084,1,849,,,,,,,,LSTM,MLP,1,300
0.4260092675685882,1,899,,,,,,,,LSTM,MLP,1,300
0.3450234830379486,1,949,,,,,,,,LSTM,MLP,1,300
0.3754368722438812,1,999,,,,,,,,LSTM,MLP,1,300
0.3080711960792541,1,1049,,,,,,,,LSTM,MLP,1,300
0.2174580842256546,1,1099,,,,,,,,LSTM,MLP,1,300
0.4306896328926086,1,1149,,,,,,,,LSTM,MLP,1,300
0.241205483675003,1,1199,,,,,,,,LSTM,MLP,1,300
0.4352728724479675,1,1249,,,,,,,,LSTM,MLP,1,300
0.3588789105415344,1,1299,,,,,,,,LSTM,MLP,1,300
0.4896616339683532,1,1349,,,,,,,,LSTM,MLP,1,300
0.2477886974811554,1,1399,,,,,,,,LSTM,MLP,1,300
,1,1407,0.3197475671768188,0.8628000020980835,,,,,,LSTM,MLP,1,300
0.5275101065635681,2,1449,,,,,,,,LSTM,MLP,1,300
0.2966386377811432,2,1499,,,,,,,,LSTM,MLP,1,300
0.3150962591171264,2,1549,,,,,,,,LSTM,MLP,1,300
0.1405344754457473,2,1599,,,,,,,,LSTM,MLP,1,300
0.2241757363080978,2,1649,,,,,,,,LSTM,MLP,1,300
0.3530385792255401,2,1699,,,,,,,,LSTM,MLP,1,300
0.302541434764862,2,1749,,,,,,,,LSTM,MLP,1,300
0.5109130144119263,2,1799,,,,,,,,LSTM,MLP,1,300
0.2550510764122009,2,1849,,,,,,,,LSTM,MLP,1,300
0.3354654610157013,2,1899,,,,,,,,LSTM,MLP,1,300
0.2969221472740173,2,1949,,,,,,,,LSTM,MLP,1,300
0.390288233757019,2,1999,,,,,,,,LSTM,MLP,1,300
0.5015677809715271,2,2049,,,,,,,,LSTM,MLP,1,300
0.286268025636673,2,2099,,,,,,,,LSTM,MLP,1,300
,2,2111,0.33953458070755,0.8515999913215637,,,,,,LSTM,MLP,1,300
0.3930515348911285,3,2149,,,,,,,,LSTM,MLP,1,300
0.208178237080574,3,2199,,,,,,,,LSTM,MLP,1,300
0.5075801014900208,3,2249,,,,,,,,LSTM,MLP,1,300
0.3527968823909759,3,2299,,,,,,,,LSTM,MLP,1,300
0.2756225168704986,3,2349,,,,,,,,LSTM,MLP,1,300
0.2828058004379272,3,2399,,,,,,,,LSTM,MLP,1,300
0.1789263933897018,3,2449,,,,,,,,LSTM,MLP,1,300
0.2039768248796463,3,2499,,,,,,,,LSTM,MLP,1,300
0.1482131630182266,3,2549,,,,,,,,LSTM,MLP,1,300
0.2668893337249756,3,2599,,,,,,,,LSTM,MLP,1,300
0.1502242237329483,3,2649,,,,,,,,LSTM,MLP,1,300
0.4299112558364868,3,2699,,,,,,,,LSTM,MLP,1,300
0.3449858427047729,3,2749,,,,,,,,LSTM,MLP,1,300
0.4852775633335113,3,2799,,,,,,,,LSTM,MLP,1,300
,3,2815,0.2850790917873382,0.876800000667572,,,,,,LSTM,MLP,1,300
0.1520038396120071,4,2849,,,,,,,,LSTM,MLP,1,300
0.2392920404672622,4,2899,,,,,,,,LSTM,MLP,1,300
0.395789086818695,4,2949,,,,,,,,LSTM,MLP,1,300
0.2686238884925842,4,2999,,,,,,,,LSTM,MLP,1,300
0.1731874942779541,4,3049,,,,,,,,LSTM,MLP,1,300
0.1826726794242859,4,3099,,,,,,,,LSTM,MLP,1,300
0.3546237051486969,4,3149,,,,,,,,LSTM,MLP,1,300
0.223567932844162,4,3199,,,,,,,,LSTM,MLP,1,300
0.2639612555503845,4,3249,,,,,,,,LSTM,MLP,1,300
0.2047011256217956,4,3299,,,,,,,,LSTM,MLP,1,300
0.1487295925617218,4,3349,,,,,,,,LSTM,MLP,1,300
0.2620684504508972,4,3399,,,,,,,,LSTM,MLP,1,300
0.3568677604198456,4,3449,,,,,,,,LSTM,MLP,1,300
0.3076990842819214,4,3499,,,,,,,,LSTM,MLP,1,300
,4,3519,0.2772374451160431,0.881600022315979,,,,,,LSTM,MLP,1,300
0.2935774028301239,5,3549,,,,,,,,LSTM,MLP,1,300
0.2054630666971206,5,3599,,,,,,,,LSTM,MLP,1,300
0.1300518810749054,5,3649,,,,,,,,LSTM,MLP,1,300
0.5330475568771362,5,3699,,,,,,,,LSTM,MLP,1,300
0.1525017023086547,5,3749,,,,,,,,LSTM,MLP,1,300
0.1141602098941803,5,3799,,,,,,,,LSTM,MLP,1,300
0.2606588304042816,5,3849,,,,,,,,LSTM,MLP,1,300
0.1971985399723053,5,3899,,,,,,,,LSTM,MLP,1,300
0.328703373670578,5,3949,,,,,,,,LSTM,MLP,1,300
0.1752346009016037,5,3999,,,,,,,,LSTM,MLP,1,300
0.2315870225429535,5,4049,,,,,,,,LSTM,MLP,1,300
0.1424681693315506,5,4099,,,,,,,,LSTM,MLP,1,300
0.1557939201593399,5,4149,,,,,,,,LSTM,MLP,1,300
0.2742162346839905,5,4199,,,,,,,,LSTM,MLP,1,300
,5,4223,0.2803700566291809,0.8876000046730042,,,,,,LSTM,MLP,1,300
0.1795068681240081,6,4249,,,,,,,,LSTM,MLP,1,300
0.1106500923633575,6,4299,,,,,,,,LSTM,MLP,1,300
0.085738718509674,6,4349,,,,,,,,LSTM,MLP,1,300
0.2612824738025665,6,4399,,,,,,,,LSTM,MLP,1,300
0.141300693154335,6,4449,,,,,,,,LSTM,MLP,1,300
0.2108183652162552,6,4499,,,,,,,,LSTM,MLP,1,300
0.0544639714062213,6,4549,,,,,,,,LSTM,MLP,1,300
0.1522341668605804,6,4599,,,,,,,,LSTM,MLP,1,300
0.0828991457819938,6,4649,,,,,,,,LSTM,MLP,1,300
0.2197641432285308,6,4699,,,,,,,,LSTM,MLP,1,300
0.059136439114809,6,4749,,,,,,,,LSTM,MLP,1,300
0.0261459369212389,6,4799,,,,,,,,LSTM,MLP,1,300
0.324298083782196,6,4849,,,,,,,,LSTM,MLP,1,300
0.0541650541126728,6,4899,,,,,,,,LSTM,MLP,1,300
,6,4927,0.3068943917751312,0.8895999789237976,,,,,,LSTM,MLP,1,300
0.3398213982582092,7,4949,,,,,,,,LSTM,MLP,1,300
0.1908682733774185,7,4999,,,,,,,,LSTM,MLP,1,300
0.1245452165603637,7,5049,,,,,,,,LSTM,MLP,1,300
0.4032662510871887,7,5099,,,,,,,,LSTM,MLP,1,300
0.2070671766996383,7,5149,,,,,,,,LSTM,MLP,1,300
0.1443389952182769,7,5199,,,,,,,,LSTM,MLP,1,300
0.0670753642916679,7,5249,,,,,,,,LSTM,MLP,1,300
0.1462127566337585,7,5299,,,,,,,,LSTM,MLP,1,300
0.0434631220996379,7,5349,,,,,,,,LSTM,MLP,1,300
0.3159329891204834,7,5399,,,,,,,,LSTM,MLP,1,300
0.0748145505785942,7,5449,,,,,,,,LSTM,MLP,1,300
0.1965746730566024,7,5499,,,,,,,,LSTM,MLP,1,300
0.1454509496688842,7,5549,,,,,,,,LSTM,MLP,1,300
0.078680045902729,7,5599,,,,,,,,LSTM,MLP,1,300
,7,5631,0.3416193723678589,0.8784000277519226,,,,,,LSTM,MLP,1,300
0.1230828091502189,8,5649,,,,,,,,LSTM,MLP,1,300
0.1534379422664642,8,5699,,,,,,,,LSTM,MLP,1,300
0.3588179647922516,8,5749,,,,,,,,LSTM,MLP,1,300
0.0262003093957901,8,5799,,,,,,,,LSTM,MLP,1,300
0.1402332931756973,8,5849,,,,,,,,LSTM,MLP,1,300
0.0931782200932502,8,5899,,,,,,,,LSTM,MLP,1,300
0.1094977334141731,8,5949,,,,,,,,LSTM,MLP,1,300
0.0327595099806785,8,5999,,,,,,,,LSTM,MLP,1,300
0.0615257248282432,8,6049,,,,,,,,LSTM,MLP,1,300
0.0800275728106498,8,6099,,,,,,,,LSTM,MLP,1,300
0.0576287433505058,8,6149,,,,,,,,LSTM,MLP,1,300
0.1196153238415718,8,6199,,,,,,,,LSTM,MLP,1,300
0.0442164726555347,8,6249,,,,,,,,LSTM,MLP,1,300
0.1254879981279373,8,6299,,,,,,,,LSTM,MLP,1,300
,8,6335,0.4073943793773651,0.8744000196456909,,,,,,LSTM,MLP,1,300
,8,6336,,,0.4275466501712799,0.500683605670929,0.4603736400604248,0.4106618762016296,0.8769999742507935,LSTM,MLP,1,300
0.6751288175582886,0,49,,,,,,,,LSTM,MLP,2,100
0.6835724115371704,0,99,,,,,,,,LSTM,MLP,2,100
0.7138846516609192,0,149,,,,,,,,LSTM,MLP,2,100
0.6908469200134277,0,199,,,,,,,,LSTM,MLP,2,100
0.6337548494338989,0,249,,,,,,,,LSTM,MLP,2,100
0.6937894225120544,0,299,,,,,,,,LSTM,MLP,2,100
0.6954813003540039,0,349,,,,,,,,LSTM,MLP,2,100
0.6922021508216858,0,399,,,,,,,,LSTM,MLP,2,100
0.6688534021377563,0,449,,,,,,,,LSTM,MLP,2,100
0.6917262673377991,0,499,,,,,,,,LSTM,MLP,2,100
0.6923891305923462,0,549,,,,,,,,LSTM,MLP,2,100
0.6936548352241516,0,599,,,,,,,,LSTM,MLP,2,100
0.6937395930290222,0,649,,,,,,,,LSTM,MLP,2,100
0.6818529367446899,0,699,,,,,,,,LSTM,MLP,2,100
,0,703,0.6914739012718201,0.5076000094413757,,,,,,LSTM,MLP,2,100
0.6997599005699158,1,749,,,,,,,,LSTM,MLP,2,100
0.6920428276062012,1,799,,,,,,,,LSTM,MLP,2,100
0.6968186497688293,1,849,,,,,,,,LSTM,MLP,2,100
0.6898068189620972,1,899,,,,,,,,LSTM,MLP,2,100
0.6890782117843628,1,949,,,,,,,,LSTM,MLP,2,100
0.6898242831230164,1,999,,,,,,,,LSTM,MLP,2,100
0.7061800956726074,1,1049,,,,,,,,LSTM,MLP,2,100
0.6930364370346069,1,1099,,,,,,,,LSTM,MLP,2,100
0.6911399364471436,1,1149,,,,,,,,LSTM,MLP,2,100
0.6807021498680115,1,1199,,,,,,,,LSTM,MLP,2,100
0.6755050420761108,1,1249,,,,,,,,LSTM,MLP,2,100
0.6734821796417236,1,1299,,,,,,,,LSTM,MLP,2,100
0.7872447967529297,1,1349,,,,,,,,LSTM,MLP,2,100
0.7115551233291626,1,1399,,,,,,,,LSTM,MLP,2,100
,1,1407,0.6454029083251953,0.6255999803543091,,,,,,LSTM,MLP,2,100
0.5659363269805908,2,1449,,,,,,,,LSTM,MLP,2,100
0.8108645081520081,2,1499,,,,,,,,LSTM,MLP,2,100
0.6508472561836243,2,1549,,,,,,,,LSTM,MLP,2,100
0.2481653690338134,2,1599,,,,,,,,LSTM,MLP,2,100
0.3568149209022522,2,1649,,,,,,,,LSTM,MLP,2,100
0.467822790145874,2,1699,,,,,,,,LSTM,MLP,2,100
0.654821515083313,2,1749,,,,,,,,LSTM,MLP,2,100
0.3407139182090759,2,1799,,,,,,,,LSTM,MLP,2,100
0.2707222402095794,2,1849,,,,,,,,LSTM,MLP,2,100
0.3942857980728149,2,1899,,,,,,,,LSTM,MLP,2,100
0.3180091679096222,2,1949,,,,,,,,LSTM,MLP,2,100
0.3864241242408752,2,1999,,,,,,,,LSTM,MLP,2,100
0.232804000377655,2,2049,,,,,,,,LSTM,MLP,2,100
0.1477950513362884,2,2099,,,,,,,,LSTM,MLP,2,100
,2,2111,0.3480839431285858,0.8539999723434448,,,,,,LSTM,MLP,2,100
0.2969319522380829,3,2149,,,,,,,,LSTM,MLP,2,100
0.3219936490058899,3,2199,,,,,,,,LSTM,MLP,2,100
0.1706922501325607,3,2249,,,,,,,,LSTM,MLP,2,100
0.3999210000038147,3,2299,,,,,,,,LSTM,MLP,2,100
0.2694049179553985,3,2349,,,,,,,,LSTM,MLP,2,100
0.2518075406551361,3,2399,,,,,,,,LSTM,MLP,2,100
0.2528460323810577,3,2449,,,,,,,,LSTM,MLP,2,100
0.3480498492717743,3,2499,,,,,,,,LSTM,MLP,2,100
0.5947034955024719,3,2549,,,,,,,,LSTM,MLP,2,100
0.2367266863584518,3,2599,,,,,,,,LSTM,MLP,2,100
0.1589844226837158,3,2649,,,,,,,,LSTM,MLP,2,100
0.2920980155467987,3,2699,,,,,,,,LSTM,MLP,2,100
0.4441957771778106,3,2749,,,,,,,,LSTM,MLP,2,100
0.4784301817417145,3,2799,,,,,,,,LSTM,MLP,2,100
,3,2815,0.3242254555225372,0.8519999980926514,,,,,,LSTM,MLP,2,100
0.4878020286560058,4,2849,,,,,,,,LSTM,MLP,2,100
0.3120189011096954,4,2899,,,,,,,,LSTM,MLP,2,100
0.3477270901203155,4,2949,,,,,,,,LSTM,MLP,2,100
0.3976213634014129,4,2999,,,,,,,,LSTM,MLP,2,100
0.3466036319732666,4,3049,,,,,,,,LSTM,MLP,2,100
0.3391701579093933,4,3099,,,,,,,,LSTM,MLP,2,100
0.5092406868934631,4,3149,,,,,,,,LSTM,MLP,2,100
0.35338094830513,4,3199,,,,,,,,LSTM,MLP,2,100
0.2122524082660675,4,3249,,,,,,,,LSTM,MLP,2,100
0.145736962556839,4,3299,,,,,,,,LSTM,MLP,2,100
0.307765930891037,4,3349,,,,,,,,LSTM,MLP,2,100
0.2547861337661743,4,3399,,,,,,,,LSTM,MLP,2,100
0.2812407314777374,4,3449,,,,,,,,LSTM,MLP,2,100
0.3137022852897644,4,3499,,,,,,,,LSTM,MLP,2,100
,4,3519,0.2976542711257934,0.8799999952316284,,,,,,LSTM,MLP,2,100
0.3281578421592712,5,3549,,,,,,,,LSTM,MLP,2,100
0.265002429485321,5,3599,,,,,,,,LSTM,MLP,2,100
0.1732046753168106,5,3649,,,,,,,,LSTM,MLP,2,100
0.250581830739975,5,3699,,,,,,,,LSTM,MLP,2,100
0.453704684972763,5,3749,,,,,,,,LSTM,MLP,2,100
0.1787748336791992,5,3799,,,,,,,,LSTM,MLP,2,100
0.2002500146627426,5,3849,,,,,,,,LSTM,MLP,2,100
0.4145342707633972,5,3899,,,,,,,,LSTM,MLP,2,100
0.2176310271024704,5,3949,,,,,,,,LSTM,MLP,2,100
0.3628743290901184,5,3999,,,,,,,,LSTM,MLP,2,100
0.1734901070594787,5,4049,,,,,,,,LSTM,MLP,2,100
0.3482344150543213,5,4099,,,,,,,,LSTM,MLP,2,100
0.3867439031600952,5,4149,,,,,,,,LSTM,MLP,2,100
0.1362440884113311,5,4199,,,,,,,,LSTM,MLP,2,100
,5,4223,0.2761224806308746,0.8808000087738037,,,,,,LSTM,MLP,2,100
0.3163543939590454,6,4249,,,,,,,,LSTM,MLP,2,100
0.1545304358005523,6,4299,,,,,,,,LSTM,MLP,2,100
0.3005222380161285,6,4349,,,,,,,,LSTM,MLP,2,100
0.1153243035078048,6,4399,,,,,,,,LSTM,MLP,2,100
0.2274696081876754,6,4449,,,,,,,,LSTM,MLP,2,100
0.1792180985212326,6,4499,,,,,,,,LSTM,MLP,2,100
0.2347270995378494,6,4549,,,,,,,,LSTM,MLP,2,100
0.2317018955945968,6,4599,,,,,,,,LSTM,MLP,2,100
0.3177149295806885,6,4649,,,,,,,,LSTM,MLP,2,100
0.283491313457489,6,4699,,,,,,,,LSTM,MLP,2,100
0.2847242057323456,6,4749,,,,,,,,LSTM,MLP,2,100
0.1449554413557052,6,4799,,,,,,,,LSTM,MLP,2,100
0.4185943007469177,6,4849,,,,,,,,LSTM,MLP,2,100
0.2069147080183029,6,4899,,,,,,,,LSTM,MLP,2,100
,6,4927,0.2858564555644989,0.8871999979019165,,,,,,LSTM,MLP,2,100
0.3038049340248108,7,4949,,,,,,,,LSTM,MLP,2,100
0.4455563724040985,7,4999,,,,,,,,LSTM,MLP,2,100
0.2825037837028503,7,5049,,,,,,,,LSTM,MLP,2,100
0.1759763658046722,7,5099,,,,,,,,LSTM,MLP,2,100
0.3441523909568786,7,5149,,,,,,,,LSTM,MLP,2,100
0.3860520422458648,7,5199,,,,,,,,LSTM,MLP,2,100
0.2834442853927612,7,5249,,,,,,,,LSTM,MLP,2,100
0.0746742933988571,7,5299,,,,,,,,LSTM,MLP,2,100
0.1438449323177337,7,5349,,,,,,,,LSTM,MLP,2,100
0.1932718902826309,7,5399,,,,,,,,LSTM,MLP,2,100
0.0621312037110328,7,5449,,,,,,,,LSTM,MLP,2,100
0.1996744573116302,7,5499,,,,,,,,LSTM,MLP,2,100
0.3824725449085235,7,5549,,,,,,,,LSTM,MLP,2,100
0.3471272885799408,7,5599,,,,,,,,LSTM,MLP,2,100
,7,5631,0.2636559009552002,0.8924000263214111,,,,,,LSTM,MLP,2,100
0.1066865548491478,8,5649,,,,,,,,LSTM,MLP,2,100
0.1947792172431945,8,5699,,,,,,,,LSTM,MLP,2,100
0.0915114879608154,8,5749,,,,,,,,LSTM,MLP,2,100
0.2580236196517944,8,5799,,,,,,,,LSTM,MLP,2,100
0.1878886669874191,8,5849,,,,,,,,LSTM,MLP,2,100
0.1910738199949264,8,5899,,,,,,,,LSTM,MLP,2,100
0.0795364081859588,8,5949,,,,,,,,LSTM,MLP,2,100
0.1445191204547882,8,5999,,,,,,,,LSTM,MLP,2,100
0.1218344420194625,8,6049,,,,,,,,LSTM,MLP,2,100
0.0752778947353363,8,6099,,,,,,,,LSTM,MLP,2,100
0.1817393749952316,8,6149,,,,,,,,LSTM,MLP,2,100
0.1431986987590789,8,6199,,,,,,,,LSTM,MLP,2,100
0.1105393841862678,8,6249,,,,,,,,LSTM,MLP,2,100
0.4247645735740661,8,6299,,,,,,,,LSTM,MLP,2,100
,8,6335,0.2939614653587341,0.8840000033378601,,,,,,LSTM,MLP,2,100
0.0599570833146572,9,6349,,,,,,,,LSTM,MLP,2,100
0.0506204105913639,9,6399,,,,,,,,LSTM,MLP,2,100
0.0961486995220184,9,6449,,,,,,,,LSTM,MLP,2,100
0.0821722075343132,9,6499,,,,,,,,LSTM,MLP,2,100
0.1108313724398613,9,6549,,,,,,,,LSTM,MLP,2,100
0.0855362564325332,9,6599,,,,,,,,LSTM,MLP,2,100
0.1467690169811248,9,6649,,,,,,,,LSTM,MLP,2,100
0.0707240179181099,9,6699,,,,,,,,LSTM,MLP,2,100
0.1298574060201645,9,6749,,,,,,,,LSTM,MLP,2,100
0.1611883789300918,9,6799,,,,,,,,LSTM,MLP,2,100
0.1213820055127143,9,6849,,,,,,,,LSTM,MLP,2,100
0.2321585416793823,9,6899,,,,,,,,LSTM,MLP,2,100
0.208788052201271,9,6949,,,,,,,,LSTM,MLP,2,100
0.050329253077507,9,6999,,,,,,,,LSTM,MLP,2,100
,9,7039,0.3166349232196808,0.8784000277519226,,,,,,LSTM,MLP,2,100
0.0574596934020519,10,7049,,,,,,,,LSTM,MLP,2,100
0.1447659134864807,10,7099,,,,,,,,LSTM,MLP,2,100
0.1850311011075973,10,7149,,,,,,,,LSTM,MLP,2,100
0.032445453107357,10,7199,,,,,,,,LSTM,MLP,2,100
0.0198376178741455,10,7249,,,,,,,,LSTM,MLP,2,100
0.0483978688716888,10,7299,,,,,,,,LSTM,MLP,2,100
0.080407440662384,10,7349,,,,,,,,LSTM,MLP,2,100
0.0584183596074581,10,7399,,,,,,,,LSTM,MLP,2,100
0.0187077429145574,10,7449,,,,,,,,LSTM,MLP,2,100
0.0893433541059494,10,7499,,,,,,,,LSTM,MLP,2,100
0.0628248527646064,10,7549,,,,,,,,LSTM,MLP,2,100
0.1596258580684662,10,7599,,,,,,,,LSTM,MLP,2,100
0.087902046740055,10,7649,,,,,,,,LSTM,MLP,2,100
0.1889334022998809,10,7699,,,,,,,,LSTM,MLP,2,100
,10,7743,0.3891885578632355,0.8820000290870667,,,,,,LSTM,MLP,2,100
0.0266060512512922,11,7749,,,,,,,,LSTM,MLP,2,100
0.0465360321104526,11,7799,,,,,,,,LSTM,MLP,2,100
0.048318900167942,11,7849,,,,,,,,LSTM,MLP,2,100
0.1794611513614654,11,7899,,,,,,,,LSTM,MLP,2,100
0.0649299994111061,11,7949,,,,,,,,LSTM,MLP,2,100
0.0459591001272201,11,7999,,,,,,,,LSTM,MLP,2,100
0.032099787145853,11,8049,,,,,,,,LSTM,MLP,2,100
0.0071104271337389,11,8099,,,,,,,,LSTM,MLP,2,100
0.0172170400619506,11,8149,,,,,,,,LSTM,MLP,2,100
0.095717579126358,11,8199,,,,,,,,LSTM,MLP,2,100
0.2498368918895721,11,8249,,,,,,,,LSTM,MLP,2,100
0.0226117707788944,11,8299,,,,,,,,LSTM,MLP,2,100
0.1115131452679634,11,8349,,,,,,,,LSTM,MLP,2,100
0.1606892496347427,11,8399,,,,,,,,LSTM,MLP,2,100
,11,8447,0.3986117839813232,0.8723999857902527,,,,,,LSTM,MLP,2,100
,11,8448,,,0.4316799938678741,0.5005672574043274,0.4628013968467712,0.4100487828254699,0.8795599937438965,LSTM,MLP,2,100
0.672572672367096,0,49,,,,,,,,LSTM,MLP,2,300
0.6885625720024109,0,99,,,,,,,,LSTM,MLP,2,300
0.7585286498069763,0,149,,,,,,,,LSTM,MLP,2,300
0.6039960980415344,0,199,,,,,,,,LSTM,MLP,2,300
0.6237674355506897,0,249,,,,,,,,LSTM,MLP,2,300
0.6414433121681213,0,299,,,,,,,,LSTM,MLP,2,300
0.7340770959854126,0,349,,,,,,,,LSTM,MLP,2,300
0.4931516349315643,0,399,,,,,,,,LSTM,MLP,2,300
0.5226149559020996,0,449,,,,,,,,LSTM,MLP,2,300
0.6999132633209229,0,499,,,,,,,,LSTM,MLP,2,300
0.6767995953559875,0,549,,,,,,,,LSTM,MLP,2,300
0.5092086791992188,0,599,,,,,,,,LSTM,MLP,2,300
0.7145892977714539,0,649,,,,,,,,LSTM,MLP,2,300
0.4559169411659241,0,699,,,,,,,,LSTM,MLP,2,300
,0,703,0.5367376804351807,0.7232000231742859,,,,,,LSTM,MLP,2,300
0.5626200437545776,1,749,,,,,,,,LSTM,MLP,2,300
0.4394442141056061,1,799,,,,,,,,LSTM,MLP,2,300
0.5755743980407715,1,849,,,,,,,,LSTM,MLP,2,300
0.500104546546936,1,899,,,,,,,,LSTM,MLP,2,300
0.3295360505580902,1,949,,,,,,,,LSTM,MLP,2,300
0.4349245727062225,1,999,,,,,,,,LSTM,MLP,2,300
0.3038544356822967,1,1049,,,,,,,,LSTM,MLP,2,300
0.4279744327068329,1,1099,,,,,,,,LSTM,MLP,2,300
0.4180403351783752,1,1149,,,,,,,,LSTM,MLP,2,300
0.490459531545639,1,1199,,,,,,,,LSTM,MLP,2,300
0.5590941309928894,1,1249,,,,,,,,LSTM,MLP,2,300
0.7151548266410828,1,1299,,,,,,,,LSTM,MLP,2,300
0.435335636138916,1,1349,,,,,,,,LSTM,MLP,2,300
